reaction_id,median_fluxes
HMGCOAS,-0.06730518028632185
GTPCI,0.00027750356073969905
GMAND,0.0
MTHFDm,0.0
LEUTRS,0.022772431836269952
PMETMer_RT,0.0013388620600941802
G3PD1ir,0.06813194838774256
NNAM,5.795083011931099e-06
GLPT,0.0
DRBK,0.0
ADNt2,0.0
UREA2t2,110228.26055127161
ASPTA,-0.17247100803465698
MIPCS326g_RT,0.0
PRAMPC,0.004750919545872752
ADSL1r,0.06493700799487667
ARGN,0.004626454512729054
ICDHyp,0.002341761527284124
TKT2,0.05116750486339669
SAM24MTer,0.00046072247724404354
BACCL,0.0
DUTUP,0.02429711825849972
GTHOr,0.0008064339495433297
MTHFD,-472340.1129452239
ATP2tp_H,0.041781199366641306
GLUDC,0.009067635732029702
METt2r,0.0
HBCO_nadp,0.0
VALTAm,-30782.15078880117
GTHRDt2,0.0
METSOXR1,0.0
PLDn_RT,0.0
NAPRTm,0.0
FACOAL260p,0.0
PYDXNK,0.02249860467279073
ALCD2y,636930.3482202826
IG3PS,0.004750919545872752
AGATer_RT,0.010677126408531093
DCTPD,748999.1736619591
CYTDt2,0.0
UPPRT,0.0
ECOAH12m,0.018192622395325098
LCYSTCBOXL,0.0
DHAK,0.02022265376062165
GRTT,0.02222027094647582
ILETRS,0.0112771560220392
IPCS124g_RT,9.004870865254516e-13
ILETA,830.4138495205552
UREASE,0.0
PTE9m,5.286067396266192e-06
TYRTA,-0.005566403873041401
GLCP,0.053060262234754754
PYRDC,0.16393401945473585
PINOSer_RT,0.0003342559598709211
NNDPR,0.00011969211561161774
MIPC124PLCg_RT,0.0
PIt2m,11.765750778130153
PYDXO_1,0.0
RBFSa,0.00024763388346181795
PMANM,-0.05745938180330441
METTRS,0.00405729840651832
NADS1,0.00012553720181810406
PSERDg_RT,0.0
GLYOX,0.0
D_LACDcm,0.0
ACOAO5p,0.0027200331142613436
DRTPPD,0.00012381694173090897
ALASm,0.00039314190343967144
ALCD24xi,0.0
NDP3g,0.0
DAGPYPer_RT,0.02532056324872914
SPMDt3i,698078.0776850707
FACOAL100p,0.0
ACACT6m,-0.00339056406104476
3MOBDC,0.0
DAGKer_RT,0.016657575818742422
MDHm,0.9663798701029127
SERTRS,0.02395761812802509
TALA,-0.2263426693564565
ALCD25xi,0.0
GAPD,1.2106267344002548
OIVD3m,0.0010588710845784257
APCPT,0.0
OCBTm,0.0
C5STDSer,0.00046072247724404354
CITtcm,0.14035502144378714
13GS,0.0680959042741121
SHCHD2,0.0
GALKr,0.0
PTE9x,0.0
TMDPK,9.906777704259457e-05
CERH126er,0.0
ACONTam,-0.8942337391228115
DCTUP,0.0
MIPC324PLCg_RT,0.0
GLYCTO1p,0.009106774285963695
FECOSTESTH_RT,0.019806418670680868
HACD7p,-0.001454346613320888
THRt2r,-0.0009106345580942444
ETF,0.03459073583413898
NP1,3.135487471839646e-06
PTPATi,5.476108229662459e-05
IGPS,0.04999269209544195
ALDD20x,0.0
LYSt6,0.0
METS,0.008911932154230154
CYSTL,0.0
PI35BP5Per_RT,0.0
NADK,5.653912563810493e-05
NTD2,0.06550567287658107
TRDR,0.022167397029274123
MIPCS226g_RT,0.0
CDPDGPm_RT,0.00012801292080162987
FA141COAabcp,0.0
HISTP,0.004750919545872752
FACOAL161p,8.8822156262154e-09
GK1,-8549.533750600123
EPISTATer_RT,0.0
ACHLE2,0.0
ACACT6p,0.0027200331142613436
GMPS2,0.0
ADCS,0.00028370494601865314
IMPD,0.004209614095333445
TRPTA,-441532.51379309205
COAHLp,0.0
LANOSTESTH_RT,0.012045430366348244
ORNTACim,0.026761103219781663
VALt2r,-0.0005570159604576154
C24STRer,0.00046072247724404354
ASNt7,0.0
YUMPS,0.0
PCDAGATer_RT,1.2248575639501884e-05
FA161COAabcp,8.8822156262154e-09
IPC226PLCg_RT,0.0
FAS140COA,0.02216730739704465
ACLSm,0.08746023099319161
FAO141p_odd,0.0
G6PDH2r,0.3121851155836887
PIN3Kn_RT,0.0
PSPHSer,0.00028489986716429645
PDHm,0.6733330146118206
NH4t,0.5364834841782782
GLUCYS,0.0005460486819126351
ALATRS,0.041076074843933705
PPPGOm,2.4571368964979465e-05
DCMPDA,-748999.1739246703
GLNTRS,0.008384704075928064
AMPDA,0.03331152833149051
OCBT,0.016175868532430207
ACACT1r,0.06730518028632185
ADEt2,0.0
TREH,0.0
GLUt2r,0.0
FECOSTt,0.0
BFFS,0.0
TRIGSer_RT,0.005538017427218243
DDPAm,0.0
GBEZ,0.055764219385627645
HPROb,0.0
TMPPP,9.906777704259457e-05
TKT1,-0.06229143217058096
FBA,0.26932307848300663
DB4PS,0.00024763388346181795
ARGSS,0.015054569032017583
DHQS,0.020972863736755294
LEUt2r,0.0
PSCVT,0.017586808985118725
ABUTt2r,0.0
ECOAH6p,-0.0027200331142613436
CTPS1,0.0032633115234904225
LANOSTATer_RT,0.012045430366348244
MIP2C226PLCg_RT,-2.5709823441296284e-13
HACD5p,-0.0027200331142613436
ACGAM6PS,0.002205022551772984
GTHS,0.0005460486819126351
GUACYC,0.013188379305524201
GLUt7m,2.735284319467307
PRASCSi,0.008882385356445154
UTUP,0.03009814655023298
PPND2,0.005767825273284295
PRAGSr,0.008882385356445154
FAS120COA,0.02216730739704465
SERPTer,0.00028489986650510267
G5SD,0.009168148113982767
MTRI,0.053981326361520934
CYSS,0.0
GLCS2,0.051059883840656864
HISt2r,328964.7552080115
ATHRDHr,-0.01322024703833611
DOLPMTcer,0.057459381802994175
PEPAT,0.0
CYSTA,0.00013008514267653018
PROt2r,0.0
ACOAD9m,0.018192622395325098
DROPPRx,0.00012381694173090897
PDXPP,0.0
G12MT1g,0.0
PPAm,0.181243862122085
AIRCr,0.008882385356445154
LEUTRSm,0.0
GLYK,0.0036972102050120744
GTHOm,0.0
CSNATm,0.046709202872912914
NTPP10,0.0
PUNP2,-0.016877682224811646
HEMEOSm,4.914273792995893e-05
PIN4Kn_RT,0.0
ADSL2r,0.008882385356445154
NDPK5,336763.7759721252
ALAt2r,23688.23920661816
FAO181p_even,0.0
CSNt2,0.0
GLYCDy,0.0213173746127509
ATPS3m,14.288945576149985
GLNt6,0.0
DHAD1m,0.08746023099319161
HCYSMT,0.0
HCO3E,1.4467674351135071
FKYNH,0.04828233963076008
UMPKn,-13188.676222267619
FACOAL120p,0.0
MI1345PKn,0.0
PUNP5,3.3944835601135e-05
ARGTRS,0.010431275088099526
HSDxi,493720.0419973345
TYRTAip,0.0
GLYGS,0.055764219385627645
FBA2,-0.01653063584404513
ASNTRSm,0.0
H2Ot,-4.415735158755673
ASPt7,0.0
ADPRDP,0.0
PRFGS,0.008882385356445154
AMAOTrm,0.00017196402361018933
ILETAm,-830.425124417583
PSERSer_RT,0.002406123003553139
NTRLASE,0.0
PHEt2r,0.0
UAGDP,317517.15958787233
ACACT9p,0.0
MIPCS324g_RT,0.0
AHSERL2,0.007678281664341643
ASNS1,0.0
EPISTESTH_RT,0.0
MTHFR2,0.007002847007575183
AGTi,0.0030633612651558024
3DSPHRer,0.00028489986650510267
PIN4Ker_RT,0.0033424079116604545
PYDXNO,-507393.59694114694
FRTT,0.00011808786256818337
PNTOt2,0.0
DPR,5.476108229662471e-05
SBTD_D2,0.4985022804789221
SERD_L,3.352907415657328e-05
FALDH2,0.0
LYSt2r,737345.4843909638
TRE6PP,0.011183819772326374
GLYCt2,338733.06259557314
ADMDC,0.05398132636265328
NDPK8,-67955.2632306868
TYRt2r,0.0
ALCD19y,233026.61462735635
MIPC226PLCg_RT,2.1094878736975067e-13
FRUt2,135130.90988988843
ALCD22xi,0.0
ADSS,0.06493700799487667
HPRO_u9m,0.0
ARAB14LO,0.0
PETOHMer_RT,0.0013388620600941802
GTHPi,0.0008064339495433297
THMt2,0.0
UPP3MT,0.0
RPI,-0.06456125302996801
MIP2C126PLCg_RT,0.0
LSERDHr,0.0
HETZK,0.0
UPP3S,4.914273792995893e-05
THIORDXm,0.0
GLCGSD,0.01963340696809711
TMDS,0.00017943144399028472
XYLTD_D,0.0
VALTRS,0.01956947743952381
URIK1,0.0
ERGSTATer_RT,0.012384302106767256
PYAM5PO,0.0
NADH2_u9m1,0.019771464380313592
IPMD,0.046166435299241956
IPC326PLCg_RT,0.0
CHTNS,0.0022050225603925
PTE2x,0.0
MIPCS224g_RT,0.0
MANt2,125737.83253114697
RNDR1,0.0001743108913021806
ACACT10m,0.0010588710845784257
SADT,0.027422957569902207
NTD4,0.02373208987988818
LPPer_RT,0.0
MDRPD,0.053981326361520934
CLPNSm_RT,0.00012801292080162987
2DOXG6PP,0.0
THRA,0.04073151092032884
FAS160COA,0.0186961994580708
AASAD1,0.01287195734913453
HACONTbm,0.022609778169444213
UTCY,0.0
ADCL,0.00028370494601865314
MMSAD3m,0.0370673580123769
GNK,0.0
THRA2,0.01322024703833611
SQLErx,0.00016487408402975483
NDPK4,0.00017943144399028472
PRAIS,0.008882385356445154
ACSm,0.18029725847014777
GND,0.3121851155836887
SULR,0.007277069212379564
CHLt2,0.0
FAO182p_odd,4.648911037844765e-07
CERS326er,0.0
PUNP1m,0.0
FACOAL181,0.03662819830824578
AMID3,0.0
FMETTRSm,0.0
CATp,0.014785046913992916
LEUt6,0.0
MI4PP,0.0
FADFMNtm,-1.1722427036043749e-11
SBPP1er,0.007841943799065079
ACHLE3,0.0
PDE2,0.0
GUAt2r,0.0
GLUt7,0.0
PUNP1,-0.048220559405596344
EPISTt,0.0
ME2,0.005830348621080507
SACCD1,0.01287195734913453
IPPMIb,-0.046166435299241956
C8STIer,0.00046072247724404354
IPC126PLCg_RT,0.0
PLBP1Ie_RT,0.0
APNPT,0.0
PGK,-1.2106267344002548
CTPtm,0.0002068831036733006
ORNTArm,0.0
PUNP7,-0.029796426260333485
ARGTRSm,0.0
ADNK1,0.05291444923151703
CYTK1,-254877.93115999366
FACOAL160,0.017396847044527996
RNDR4,0.00041498127555723635
MALT,0.0
ACS2,0.0
CTPS2,0.0
ORNt2r,0.0
ACONTbm,0.8942337391228115
FAO182p_even,0.0
CYSTGL,0.003446879960147053
ECOAH4m,-0.00339056406104476
OPAH,0.0
THRD_L,0.01576519060080842
HISTRSm,0.0
PTE7m,0.0
PLBPC_RT,0.0014400733514358334
LEUt7,0.0
ADHAPRer_RT,0.0039082023650572825
C22STDSer,0.00046072247724404354
SACCD2,0.01287195734913453
ASPTAp,0.0
PFK_3,0.17328657743576914
ILEt6,0.0
PROTRS,0.016776591099078857
ACOAO8p,0.001273811465699071
FBP,0.0029719153450277255
NMNAT,0.00907014634867208
TRPO2,0.04828233963076008
BPNT,0.0
IPCS126g_RT,1.1579871805219736e-13
ALCD26xi,1.8630855988181598e-05
SHCHF,0.0
PUNP4,0.0
ATPATF2,0.0
MTHFC,-0.08980930597161567
PI4P5Kn_RT,0.0
URIDK2rn,0.0
GALt2,68899.0345337163
UNK3,0.053981326361520934
ORNDC,0.0075415201145062945
CHOLK,0.0007200366757179167
MIPC126PLCg_RT,-2.6657175780664804e-13
IPPSm,0.043924755113588385
VALTRSm,0.0
ALLTN,0.0
THIORDXni,0.0
NTPP11,0.0
ABTA,0.017040229382503238
PYDXPP,0.022498604681286186
SUCFUMtm,0.02416427317214446
LCYSTintv,0.0
MTHFD2i,472340.026002868
PTE10x,0.0
G3PIt,0.0
PPYRDC,0.0
ALR2,0.0
PC,0.1942007433403865
D_LACt2,0.0
GLYCt,338733.0634800284
GLYt2r,0.0
ADSK,0.0
PPCK,0.0012612389129153237
TCHOLAabcv,0.0
SHKK,0.017586808985118725
LYSTRS,0.012256099274126684
MGCHrm,0.023323243740875514
TAGL_RT,0.0037041951038201556
FRDcm,0.11552417777000125
HACD6p,-0.0027200331142613436
4HGLSDm,0.0
FA240tp,1.290271296901998e-06
MFAPSer_RT,0.0013388620600941802
ALDD20y,0.0
PDX5POi,0.0223995530670872
GUAPRT,0.0
GLU5K,0.009168148113982767
MIPC224PLCg_RT,0.0
CHORM,0.01254243338691732
FACOAL80,0.0
FACOAL161,0.015131720923480006
CYSTAm,0.0
ILEt2r,0.0
UGLT,369527.1660895478
ITCY,0.0
GLNt2r,148228.00845812034
ADD,0.0006987449763070713
DASYNm_RT,0.00025602584160325974
GF6PTA,0.002205022551772984
DADA,0.016877682224811646
NDPK1,233577.3641242454
MIPC326PLCg_RT,0.0
FAO181p_odd,7.09050808333432e-07
CERS224er,0.0
G3PT,0.005812813219260354
FA260tp,0.0
MIP2C124PLCg_RT,-8.101876860845324e-14
ENO,1.2106267344002548
ACON3MT,0.0
HACD8p,-0.001273811465699071
HEX1,0.6493999627741724
MCPST,0.0
ASNt2r,-388473.1281278471
AHCi,0.004680735674060589
ADPT2,0.0
ACOTAim,0.026761103219781663
IPCS324g_RT,0.0
ASNN,0.0
NNMT,0.0
ACACT1m,-0.007242439959288456
HACD10p,0.0
DHORTS,-0.007312240344276619
ACACT8p,0.001273811465699071
PFK,0.2739572651140867
MAN1PT,0.05745938180330441
IPC124PLCg_RT,0.0
PRDX,0.0
ACOAO6p,0.0027200331142613436
RNDR1n,0.0
KARA1im,0.08746023099319161
SBTD_L,0.0
ALCD22yi,0.0
DNADDP,0.0
SUCOASm,-0.6281452393211931
THRS,0.08285312846695067
SBPP2er,0.001785644685900497
UMPK,-189110.78221371365
PYDXK,0.0
ADPT,0.0025006993184304212
DNMPPA,0.00027750356073969905
MIP2C326PLCg_RT,2.4023259797956053e-13
ACOAO7p,0.001454346613320888
FECOSTATer_RT,0.019806418670680868
ACALDCD,0.0008146117955791972
AMETtm,0.000354702748025396
CERH124er,0.0
PPA,0.7698063665507147
OMPDC,0.007312240344276619
LPCATer_RT,0.001224857563950195
MI1456PKn,0.0
IPCS326g_RT,2.2644148385631593e-12
IPPS,0.001963690533781636
XPPT,9.458743972225834e-05
ECOAH4p,-0.0027200331142613436
RBFKm,0.0
NDPK6,-748999.1523651732
ICLp,0.13724685747685494
NACt,0.0
FMNATm,1.1722451092576247e-11
IMACTD,0.0
ECOAH1m,-0.017049716599741624
FBA3,0.1701190176789894
IPPMIa,-0.046166435299241956
RNMK,9.334329911470806e-05
SLFAT,-0.009860254707461784
GAT1er_RT,0.006761292431467673
THRTRS,0.015513032452477475
HPYRRy,0.0
DHORDfum,0.0063362456270905695
3HAO,0.002896999826073075
MIPCS124g_RT,0.0
NNAT,0.00012553720181810406
TRPS1,0.04999269209544195
PTE2m,0.0
PI45BPPn_RT,0.0
FA160COAabcp,0.00011670752308674221
CSND,0.0
SERt2r,-737345.4855231816
MALTt2,300852.91867384873
DPCOAK,5.476108229662459e-05
IPDDI,0.022272886853169985
HACD9m,0.0010588710845784257
PI3P5Kn_RT,0.0
AMETt2m,0.00015788260250561878
GALT,-369527.1660895478
POLYAO3,5.184177258648569e-05
DUTCP,0.02373208987988818
ALATA_Lm,-0.08227198017902937
C3STDH2er,0.010984712899618972
PSERDm_RT,0.00211997647154075
ACOAHim,0.012575267430543128
GDPMANNtg,0.0
RNDR3,6.942297393904945e-05
SPRMt2i,0.0
EPGALURSe,0.0
HYPOE,0.0
PUNP3,0.0
CYTDK1,0.0
IGPDH,0.004750919545872752
SPMDtex2,698078.0781268452
HMPK1,0.0
FACOAL240p,1.290271296901998e-06
ACOAO9p,0.0
GLUTRSm,0.0
VALTA,30782.13020740982
SO3ti,0.008083893722708912
TRE6PS,0.011183819772326374
GALUi,369527.4192057733
DPMVD,0.06730518028632185
CBPS,0.03633191620207142
DTTUP,0.0
FACOAL100,0.0
GLUTCOADHm,0.01283339759962915
ZYMSTESTH_RT,0.00010498842118323676
KYN3OX,0.002896999826073075
URIK3,0.0
CYSTS,0.003446879960147053
MAOX,0.0
NMNATm,0.0
ALCD24yi,0.0
FDH,0.0005696849595334865
NICRNS,3.135487471839646e-06
MTAP,0.053981326361520934
ASPTAm,-0.04095999987794882
CAT,0.0003304061253462757
SUCCtm,0.2510351890459424
ORPT,-0.007312240344276619
ATPATF3,0.0
CERS226er,1.42367723701314e-13
URIK2,0.0
ICDHxm,0.7500517360481156
HPROa,0.0
ALLTNti,0.0
SLCBK1er,0.007841943799065079
ACACT7m,-0.0012436456303564693
PFK26,0.0
DUTPDP,0.0
FAS100COA,0.02216730739704465
ECOAH8p,-0.001273811465699071
DCYTD,0.0
OCOAT1m,0.012048550082331536
G3PCt,0.0
GLNt7,0.0
ASPt2r,0.01282738464216997
PGI,0.1393631592034193
GLYCLm,0.0
PIt2r,105438.49680813405
CHORS,0.017586808985118725
ANPRT,0.04999269209544195
GPDDA1,0.0007200366757179167
PTRCtex2,714602.5800792819
ACGSm,0.0
ACS,0.44652025211281227
GLUSx,0.048940162116600114
DDPA,0.020972863736755294
MAN6PI,-0.05745938180330441
HACD1p,0.0
ACHLE1,0.0
PAL,0.0
HEMEASm,4.914273792995893e-05
PTE8x,0.0
RNDR2n,0.0
PTE12x,0.0
ACONT3m,0.0017056738318437215
ANS,0.004588337773254861
ALLTTti,0.0
PDE3,0.0
POLYAO2,0.021964615747345245
ARMT,0.0
GTPCII,0.00012381694173090897
PRPNCOAHYDm,0.0370673580123769
SUCD2_u9m,0.9332986402081325
GLUPRT,0.008882385356445154
THIORDXi,0.004172527069492716
MALSp,0.05130073288513612
ALDD2y,0.025078287484615797
HISTD,0.004750919545872752
ASNNe,0.01324386474558195
PYDXS,0.0002697516809141196
RBFSb,0.00012381694173090897
KARA2im,0.012341876341380328
HMGCOAR,-0.06730518028632185
PTE11m,0.0
MI145PKn,0.0
FACOAL1831,0.000921779710928665
AP4AH,0.0
RNDR2,0.0002676181414086905
L_LACt2r,0.0
GUAD,0.0
INDPYRD,-441532.51379309205
4MOPDC,0.0
UDPACGLP,-317517.157381906
LNSTLSr,0.010984712899618969
PI45BP5Per_RT,0.0
LCYSTATm,0.0
RBFK,5.3409835290013335e-05
ARGSL,0.015054569032017583
FACOAL140,0.0
ZYMSTATer_RT,0.0003559938368557133
ALDD2ym,0.1452402492925729
FUMm,0.9051223048953507
MIPCS126g_RT,0.0
CERS124er,-1.6976211110222027e-12
UTPtm,0.0
PNP,-9.334329911470806e-05
ECOAH5p,-0.0027200331142613436
HGNTOR,0.0001274910251920062
ALCD23xi,0.0
G5SADm,0.0
ME1m,0.004273584930362869
FBP26,0.0
MI3PP,0.0003342559598709213
PRPPS,0.09285797313168935
HSDy,493719.9351967373
NNATm,0.0
ECOAH11p,0.0
GLCt1,1.072229485238915
ECOAH7m,-0.0012436456303564693
ASNTRS,0.007678641699417748
ADK4m,194566.069425302
TRPt2r,0.0
PPM,-0.07805230760626253
ERGSTESTH_RT,0.012194125516780029
THIORDXp,0.0
MTHFR3,0.0020538402127910443
PEPDt3,0.0
PTE10m,0.0
ORNTA,0.0017454441919361624
PUNP6,0.016877682224811646
SO4ti,441673.3733029244
AGPRim,0.026761103219781663
ALDD2xm,0.018503570099985794
HMR_6515,0.00013008514267653018
GLNS,0.13084801050802886
FA181COAabcp,7.09050808333432e-07
PSERSm_RT,0.0
UPPDC1,4.914273792995893e-05
FTHFLmi,0.0
MCITL2m,0.0017056738318437215
PANTS,5.476108229662458e-05
FACOAL180,0.009129332153801208
HMBS,4.914273792995893e-05
ACCOAC,0.184229266973364
SQLEr,0.010768771806065534
HISt6,0.0
FUMAC,0.00012749102519200614
ACHBSm,0.012341876341380328
ATPPRT,0.004750919545872752
METAT,0.059104946932628744
MM3,0.0
FACOAE1829Z12Z,0.0
METSOXR2,0.0
FACOAE100,0.0
PYNP2r,0.0
CHOLSH,0.0
I4FE4STm,5.286067396266192e-06
NO3t,0.0
UACMAMO,0.0
FACOAE140,0.0
SDPTA,0.0
F6PP,0.0
ORNCD,0.005490324294765995
UDPDOLPT,0.0
GDPTPDP,0.0
ACOAR5m,0.0
XYLK,0.01715257274293983
VNDH,0.0
AAMYLASE,0.0
APNn,0.0
UDPGDC,0.0
LIPOCTm,0.0
TGUAt,0.0
ADSHm,0.0
HACD3m,-0.0033827547139335407
G12MT3,0.0
G6PP,0.0
NADHXD2,0.0
NA1tm,0.0
MANPGH,0.0
ULA4NFT,0.0
GLCNACT,0.0
LYSTRSm,0.0
ACPT1819Z1819Z,0.0
BTS,0.0
NARK,0.0
CYOO6m,2.3846144475383046
2HESR,0.0
NTD6,0.0
3AMACHYD,0.0
ADNtm,0.0
MSAR,0.0
MALCOAMT,0.0
ACANTHAT,0.0
ALDD3y,0.0
GNP,0.0
MLTP2,0.0
SPMDtmr,0.0
CYANST,0.0
NTPP1,0.01648908182111273
HPYRP,0.0
ACKrm,0.0
GGPTRCS,0.0
FACOAE180,0.0
BTP,0.0
INSH,0.0
BADP,0.0
DNAMTn2r,0.0
CHOLID,0.0
PYDXOR,-507393.58563930343
PPA2,0.0
UGLYCH,0.0
